,X1.x,Plot.ID,Species,Species.Group,DBH_2015,DBH_2025.x,DBH_2025.y,CrownClass_2015.x,CrownClass_2015.y,CrownClass_2025.x,CrownClass_2025.y,Establishment.Date,Age_2015,Mingling,X1906.Disturbance.Tree,X1945.Disturbance.Tree,Disturbances,Disturbance.Frequency,ModeofDeath_2015,ModeofDeath_2025,DecayClass_2015,DecayClass_2025,Standing_2025,Notes_2025,Loss from 2015 to 2025,Distance.x,Distance.y,Azimuth.x,Azimuth.y,Crew,Date,X.x,Data.Entered,QC,X1.y,TN,X.y,X.1,X.2,X.3,Plot.y,Plot.x,Tree.y,Tree.x
263,307,F2,LITU,L. Tulipifera,13.6,14,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,5.09,5.09,15,15,"Emily,Lilly",6/16/2025,NA,EEG,KF,263,7,345,-0.543995817,-0.543995817,0.839087928,50,10,47.23106129,14.27095755
264,308,F2,LITU,L. Tulipifera,15.7,16.4,NA,OT,overtop,,NA,NA,NA,0.25,0,0,NA,NA,,P,NA,1,,,2,9.46,9.46,18,12,"Emily,Lilly",6/16/2025,NA,EEG,KF,260,4,348,0.656963873,-0.656963873,0.753922058,50,10,43.78512177,17.13210267
265,309,F2,LITU,L. Tulipifera,18.8,21.1,NA,OT,overtop,OT,NA,1955,NA,0.5,0,0,NA,NA,,,NA,NA,,,,5.42,5.42,329,61,"Emily,Lilly",6/16/2025,NA,EEG,KF,265,9,299,-0.521576722,-0.521576722,0.853204386,50,10,47.17305417,14.62436777
266,310,F2,LITU,L. Tulipifera,22.4,25.6,NA,int3,int3,INT3,NA,1947,NA,0.25,0,0,NA,NA,,,NA,NA,,,,11.67,11.67,340,50,"Emily,Lilly",6/16/2025,NA,EEG,KF,258,2,310,0.850887689,-0.850887689,0.525347639,50,10,40.07014067,16.13080694
267,311,F2,LITU,L. Tulipifera,9.1,10.2,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,11.94,11.94,355,35,"Emily,Lilly",6/16/2025,NA,EEG,KF,257,1,325,-0.988036273,-0.988036273,0.154221666,50,10,38.20284689,11.84140669
268,312,F2,LITU,L. Tulipifera,27.5,33.7,NA,CD,codom,CD,NA,1949,NA,0.25,0,0,NA,NA,,,NA,NA,,,,9.02,9.02,359,31,"Emily,Lilly",6/16/2025,NA,EEG,KF,259,3,329,0.762538949,-0.762538949,0.646942309,50,10,43.12189868,15.83541963
269,313,F2,OXAR,Others (shade tolerant),9.4,9.7,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,3.65,3.65,12,18,"Emily,Lilly",6/16/2025,NA,EEG,KF,262,6,342,0.420139682,-0.420139682,0.907459447,50,10,48.46649016,13.31222698
270,314,F2,OXAR,Others (shade tolerant),13.5,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,3.73,3.73,23,7,"Emily,Lilly",6/16/2025,NA,EEG,KF,261,5,353,0.909309971,-0.909309971,0.416119426,50,10,46.60827381,11.55212546
271,315,F3,CAGL,Carya,44.3,46.5,NA,CD,codom,CD,NA,1885,NA,0.75,0,0,NA,NA,,,NA,NA,,,,4.64,4.64,2,28,"Emily,Lilly",6/16/2025,NA,EEG,KF,267,2,332,-0.846204342,-0.846204342,0.532858529,50,20,46.07361185,22.47246357
272,316,F3,CAGL,Carya,24.6,24.8,NA,OT,overtop,OT,NA,1897,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.13,7.13,351,39,"Emily,Lilly",6/16/2025,NA,EEG,KF,270,6,321,0.529108265,-0.529108265,0.848554326,50,20,46.22745807,26.05019234
273,317,F3,LITU,L. Tulipifera,14.1,15.8,NA,OT,overtop,OT,NA,1947,NA,1,0,0,NA,NA,,,NA,NA,,,,6.59,6.59,313,77,"Emily,Lilly",6/16/2025,NA,EEG,KF,269,4,283,0.25385252,-0.25385252,0.967242936,50,20,48.32711189,26.37413095
274,320,F3,OXAR,Others (shade tolerant),20.6,21.9,NA,OT,overtop,OT,NA,1952,NA,1,0,0,NA,NA,,,NA,NA,,,,1.54,1.54,7,23,"Emily,Lilly",6/16/2025,NA,EEG,KF,268,3,337,-0.751007151,-0.751007151,0.66029407,50,20,48.84344899,21.01685287
275,321,F3,QURU,Quercus,31,31.9,NA,int3,int3,OT,NA,1900,115,1,0,0,NA,NA,,,NA,NA,,,,11.72,11.72,350,40,"Emily,Lilly",6/16/2025,NA,EEG,KF,330,1,320,-0.428155428,-0.428155428,0.903705112,50,20,44.98201838,30.59142391
276,325,F4,OXAR,Others (shade tolerant),18.3,19.3,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,3.97,3.97,0,30,"Emily,Lilly",6/16/2025,NA,EEG,KF,272,3,330,-0.132381629,-0.132381629,0.991198822,50,30,49.47444493,33.93505932
277,326,F4,QUAL,Quercus,7.4,8.6,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.93,10.93,333,57,"Emily,Lilly",6/16/2025,NA,EEG,KF,332,1,303,0.986632505,-0.986632505,0.162961039,50,30,39.21610672,31.78116416
278,328,F5,CATO,Carya,43.1,45.3,NA,CD,codom,CD,NA,1860,NA,1,0,0,NA,NA,,,NA,NA,,,,5.78,5.78,321,69,"Emily,Lilly",6/16/2025,NA,EEG,KF,279,6,291,0.920014225,-0.920014225,0.391884964,50,40,44.68231778,42.26509509
279,329,F5,FRPE,F. Pennsylvanica,6.8,7.4,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,0.17,0.17,17,13,"Emily,Lilly",6/16/2025,NA,EEG,KF,281,8,347,0.989362632,-0.989362632,0.14547021,50,40,49.83180835,40.02472994
280,330,F5,LITU,L. Tulipifera,55.3,60.1,NA,CD,codom,CD,NA,1842,NA,1,0,0,NA,NA,,,NA,NA,,,,11.5,11.5,358,32,"Emily,Lilly",6/16/2025,NA,EEG,KF,275,2,328,0.956384734,-0.956384734,0.292109979,50,40,39.00157556,43.35926476
281,331,F5,NYSY,Others (shade intolerant),27.3,27.3,NA,int2,int2,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.3,6.3,8,22,"Emily,Lilly",6/16/2025,NA,EEG,KF,277,4,338,-0.961389197,-0.961389197,0.275192319,50,40,43.94324806,41.73371161
282,332,F5,OXAR,Others (shade tolerant),19.2,21.1,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,13.92,13.92,349,41,"Emily,Lilly",6/16/2025,NA,EEG,KF,274,1,319,-0.991774996,-0.991774996,0.127993586,50,40,36.19449206,41.78167072
283,333,F5,QUAL,Quercus,8.1,NA,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,,NA,1,FALLEN,,2,8.21,8.21,9,21,"Emily,Lilly",6/16/2025,NA,EEG,KF,336,3,339,-0.287874449,-0.287874449,0.957668159,50,40,47.63655078,47.86245558
284,334,F5,QUAL,Quercus,6.4,6.1,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.83,8.83,334,56,"Emily,Lilly",6/16/2025,NA,EEG,KF,340,7,304,0.670206804,-0.670206804,0.7421744,50,40,44.08207392,46.55339995
285,335,F5,QUVE,Quercus,36.5,37.3,NA,CD,codom,CD,NA,1904,111,1,0,2,4,0.036036036,,,NA,NA,,,,3.64,3.64,7,23,"Emily,Lilly",6/16/2025,NA,EEG,KF,26,5,337,-0.751007151,-0.751007151,0.66029407,50,40,47.26633397,42.40347041
286,336,F6,CATO,Carya,21.6,22.9,NA,OT,overtop,OT,NA,1866,NA,1,0,0,NA,NA,,,NA,NA,,,,8.62,8.62,329,61,"Emily,Lilly",6/16/2025,NA,EEG,KF,286,6,299,-0.521576722,-0.521576722,0.853204386,50,50,45.50400866,57.3546218
287,338,F6,OXAR,Others (shade tolerant),14.7,17.6,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.66,6.66,341,49,"Emily,Lilly",6/16/2025,NA,EEG,KF,285,5,311,0.017671785,-0.017671785,0.999843842,50,50,49.88230591,56.65895999
288,340,F6,QUAL,Quercus,54.9,58.3,NA,CD,codom,CD,NA,1851,164,0.75,1,1,4,0.024390244,,,NA,NA,,,,6.02,6.02,315,75,"Emily,Lilly",6/16/2025,NA,EEG,KF,34,7,285,0.77387159,-0.77387159,0.633342531,50,50,45.34129303,53.81272204
289,341,F6,QUAL,Quercus,78.6,83,NA,D,dom,D,NA,NA,101,0.75,1,1,3,0.02970297,,,NA,NA,,,,10.5,10.5,339,51,"Emily,Lilly",6/16/2025,NA,EEG,KF,48,1,309,0.901801375,-0.901801375,0.432150761,50,50,40.53108556,54.53758299
290,343,F6,SAAL,Others (shade intolerant),18.9,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,3,FALLEN,,2,6.58,6.58,4,26,"Emily,Lilly",6/16/2025,NA,EEG,KF,284,3,334,0.836672149,-0.836672149,0.54770404,50,50,44.49469726,53.60389258
291,344,F7,LITU,L. Tulipifera,18.3,18.6,NA,OT,overtop,OT,NA,1967,NA,1,0,0,NA,NA,,,NA,NA,,,,9.17,9.17,316,74,"Emily,Lilly",6/16/2025,NA,EEG,KF,288,1,286,-0.114814759,-0.114814759,0.993386919,50,60,48.94714866,69.10935805
292,345,F8,CAGL,Carya,31.9,37,NA,CD,codom,CD,NA,1917,NA,1,0,0,NA,NA,,,NA,NA,,,,4.77,4.77,319,71,"Emily,Lilly",6/16/2025,NA,EEG,KF,296,8,289,-0.02652102,-0.02652102,0.999648256,50,70,49.87349473,74.76832218
293,346,F8,FRPE,F. Pennsylvanica,8.5,8.2,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,8.81,8.81,9,21,"Emily,Lilly",6/16/2025,NA,EEG,KF,293,5,339,-0.287874449,-0.287874449,0.957668159,50,70,47.46382611,78.43705648
294,347,F8,FRPE,F. Pennsylvanica,8.7,11,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.81,7.81,18,12,"Emily,Lilly",6/16/2025,NA,EEG,KF,294,6,348,0.656963873,-0.656963873,0.753922058,50,70,44.86911216,75.88813128
295,348,F8,FRPE,F. Pennsylvanica,5.8,6.1,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,12.44,12.44,344,46,"Emily,Lilly",6/16/2025,NA,EEG,KF,289,1,314,-0.158592906,-0.158592906,0.987344059,50,70,48.02710425,82.28256009
296,348,F8,FRPE,F. Pennsylvanica,5.8,6.1,NA,OT,overtop,OT,NA,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,12.44,4.17,344,37,"Emily,Lilly",6/16/2025,NA,EEG,KF,295,7,323,0.551401534,-0.551401534,0.834239983,50,70,47.7006556,73.47878073
297,349,F8,FRPE,F. Pennsylvanica,12.1,13.3,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.82,10.82,346,44,"Emily,Lilly",6/16/2025,NA,EEG,KF,290,2,316,0.963787348,-0.963787348,0.266671985,50,70,39.57182089,72.88539088
298,350,F8,FRPE,F. Pennsylvanica,5.8,6.8,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,4.17,12.44,353,46,"Emily,Lilly",6/16/2025,NA,EEG,KF,289,1,314,-0.158592906,-0.158592906,0.987344059,50,70,48.02710425,82.28256009
299,350,F8,FRPE,F. Pennsylvanica,5.8,6.8,NA,OT,overtop,OT,NA,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,4.17,4.17,353,37,"Emily,Lilly",6/16/2025,NA,EEG,KF,295,7,323,0.551401534,-0.551401534,0.834239983,50,70,47.7006556,73.47878073
300,351,F8,LITU,L. Tulipifera,14.5,15.4,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.4,9.4,341,49,"Emily,Lilly",6/16/2025,NA,EEG,KF,291,3,311,0.017671785,-0.017671785,0.999843842,50,70,49.83388522,79.39853211
301,352,F8,TIAM,Others (shade tolerant),8.3,9.3,NA,OT,overtop,OT,NA,1972,NA,1,0,0,NA,NA,,,NA,NA,,,,8.45,8.45,347,43,"Emily,Lilly",6/16/2025,NA,EEG,KF,292,4,317,0.296339788,-0.296339788,0.955082577,50,70,47.49592879,78.07044778
302,353,F9,CAGL,Carya,50.1,53.3,NA,CD,codom,CD,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.73,9.73,11,19,"Emily,Lilly",6/16/2025,NA,EEG,KF,298,2,341,0.990603233,-0.990603233,0.136767079,50,80,40.36143054,81.33074368
303,354,F9,Crataegus spp.,Others (shade tolerant),5.2,5.4,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,11.57,11.57,356,34,"Emily,Lilly",6/16/2025,NA,EEG,KF,297,1,326,-0.663611334,-0.663611334,0.748077534,50,80,42.32201686,88.65525707
304,355,F9,FRPE,F. Pennsylvanica,5.6,6.7,NA,OT,overtop,OT,NA,1950,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.15,7.15,329,61,"Emily,Lilly",6/16/2025,NA,EEG,KF,304,8,299,-0.521576722,-0.521576722,0.853204386,50,80,46.27072644,86.10041136
305,356,F9,FRPE,F. Pennsylvanica,9.3,9.4,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,3.4,3.4,351,39,"Emily,Lilly",6/16/2025,NA,EEG,KF,303,7,321,0.529108265,-0.529108265,0.848554326,50,80,48.2010319,82.88508471
306,357,F9,LITU,L. Tulipifera,12,11.7,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,5.45,5.45,12,18,"Emily,Lilly",6/16/2025,NA,EEG,KF,301,5,342,0.420139682,-0.420139682,0.907459447,50,80,47.71023873,84.94565398
307,358,F9,LITU,L. Tulipifera,12.3,15,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.09,9.09,29,1,"Emily,Lilly",6/16/2025,NA,EEG,KF,300,4,359,0.756822199,-0.756822199,0.653620807,50,80,43.12048621,85.94141314
308,359,F9,LITU,L. Tulipifera,20.8,23.1,NA,int3,int3,INT3,NA,1951,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.31,4.31,341,49,"Emily,Lilly",6/16/2025,NA,EEG,KF,302,6,311,0.017671785,-0.017671785,0.999843842,50,80,49.9238346,84.30932696
309,360,F9,QUAL,Quercus,5.3,5.7,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.99,9.99,22,8,"Emily,Lilly",6/16/2025,NA,EEG,KF,347,3,352,0.141149851,-0.141149851,0.989988242,50,80,48.58991299,89.88998254
310,362,G1,LIST,Others (shade intolerant),6.7,5.19,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,4.9,4.9,16,14,"Emily,Lilly",6/16/2025,NA,EEG,KF,306,2,346,0.41214595,-0.41214595,0.911117838,40,0,37.98048484,4.464477408
311,363,G1,LIST,Others (shade intolerant),10.1,11.5,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.76,9.76,322,68,"Emily,Lilly",6/16/2025,NA,EEG,KF,311,7,292,0.167325981,-0.167325981,0.985901626,40,0,38.36689843,9.622399869
312,364,G1,LITU,L. Tulipifera,12.5,12.4,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.16,8.16,10,20,"Emily,Lilly",6/16/2025,NA,EEG,KF,307,3,340,0.65031074,-0.65031074,0.75966831,40,0,34.69346436,6.19889341
313,365,G1,LITU,L. Tulipifera,54,62.2,NA,CD,codom,CD,NA,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,2.54,2.54,30,0,"Emily,Lilly",6/16/2025,NA,EEG,KF,305,1,360,0.958915723,-0.958915723,0.283691091,40,0,37.56435406,0.720575372
314,366,G1,LITU,L. Tulipifera,28.7,35.1,NA,int3,int3,CD,NA,1947,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.03,7.03,328,62,"Emily,Lilly",6/16/2025,NA,EEG,KF,310,6,298,0.436137629,-0.436137629,0.899879974,40,0,36.93395247,6.32615622
315,367,G1,LITU,L. Tulipifera,9.4,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.94,10.94,346,44,"Emily,Lilly",6/16/2025,NA,EEG,KF,309,5,316,0.963787348,-0.963787348,0.266671985,40,0,29.45616641,2.917391518
316,368,G1,QUVE,Quercus,28,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,3,FALLEN,,2,11.06,11.06,353,37,"Emily,Lilly",6/16/2025,NA,EEG,KF,351,4,323,0.551401534,-0.551401534,0.834239983,40,0,33.90149904,9.226694207
317,369,G10,CATO,Carya,35.9,37.7,NA,CD,codom,CD,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.57,9.57,10,20,"Emily,Lilly",6/16/2025,NA,EEG,KF,315,4,340,0.65031074,-0.65031074,0.75966831,40,90,33.77652622,97.27002573
318,370,G10,COFL,Others (shade tolerant),11.6,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,12.81,12.81,357,33,"Emily,Lilly",6/16/2025,NA,EEG,KF,316,5,327,0.270934805,-0.270934805,0.9625977,40,90,36.52932514,102.3308765
319,372,G10,LIST,Others (shade intolerant),6.3,10.1,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.11,8.11,1,29,"Emily,Lilly",6/16/2025,NA,EEG,KF,314,3,331,-0.905591148,-0.905591148,0.424151709,40,90,32.65565579,93.43987036
320,373,G10,LITU,L. Tulipifera,14.3,16.9,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,11.1,11.1,348,42,"Emily,Lilly",6/16/2025,NA,EEG,KF,318,8,318,-0.643561206,-0.643561206,0.765394653,40,90,32.85647061,98.49588064
321,375,G10,OXAR,Others (shade tolerant),19.7,17.6,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,0.85,0.85,9,21,"Emily,Lilly",6/16/2025,NA,EEG,KF,317,7,339,-0.287874449,-0.287874449,0.957668159,40,90,39.75530672,90.81401793
322,376,G10,OXAR,Others (shade tolerant),12.6,22.1,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10,10,343,47,"Emily,Lilly",6/16/2025,NA,EEG,KF,312,1,313,-0.91650949,-0.91650949,0.400012943,40,90,30.8349051,94.00012943
323,377,G10,SAAL,Others (shade intolerant),6.7,6.6,NA,OT,overtop,,NA,1951,NA,1,0,0,NA,NA,,P,NA,2,,,2,6.38,6.38,346,44,"Emily,Lilly",6/16/2025,NA,EEG,KF,313,2,316,0.963787348,-0.963787348,0.266671985,40,90,33.85103672,91.70136727
324,378,G2,CAGL,Carya,32.2,34.4,NA,OT,overtop,OT,NA,1905,NA,1,0,0,NA,NA,,,NA,NA,,,,7.8,7.8,319,71,"Emily,Lilly",6/16/2025,NA,EEG,KF,319,3,289,-0.02652102,-0.02652102,0.999648256,40,10,39.79313604,17.7972564
325,380,G2,LIST,Others (shade intolerant),9.9,13.5,NA,OT,overtop,INT2,NA,1990,NA,1,0,0,NA,NA,,,NA,NA,,,,8.19,8.19,2,28,"Emily,Lilly",6/16/2025,NA,EEG,KF,320,4,332,-0.846204342,-0.846204342,0.532858529,40,10,33.06958644,14.36411135
326,381,G2,LITU,L. Tulipifera,9.5,11.1,NA,OT,overtop,OT,NA,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,7.28,7.28,25,5,"Emily,Lilly",6/16/2025,NA,EEG,KF,323,7,355,-3.01E-05,-3.01E-05,1,40,10,39.99978055,17.28
327,382,G2,OXAR,Others (shade tolerant),16.1,18.1,NA,OT,overtop,INT2,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,10.49,10.49,351,39,"Emily,Lilly",6/16/2025,NA,EEG,KF,321,5,321,0.529108265,-0.529108265,0.848554326,40,10,34.4496543,18.90133487
328,383,G2,PIEC,Others (shade intolerant),36.4,37.2,NA,CD,codom,,NA,1913,NA,1,0,0,NA,NA,,P,NA,2,,,2,8.92,8.92,11,19,"Emily,Lilly",6/16/2025,NA,EEG,KF,322,6,341,0.990603233,-0.990603233,0.136767079,40,10,31.16381916,11.21996235
329,385,G3,HACA,Others (shade tolerant),6.2,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.33,9.33,13,17,"Emily,Lilly",6/16/2025,NA,EEG,KF,328,5,343,-0.536598355,-0.536598355,0.843837784,40,20,34.99353735,27.87300652
330,386,G3,HACA,Others (shade tolerant),5.6,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.67,9.67,13,17,"Emily,Lilly",6/16/2025,NA,EEG,KF,329,6,343,-0.536598355,-0.536598355,0.843837784,40,20,34.81109391,28.15991137
331,388,G3,LIST,Others (shade intolerant),10.2,12.8,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.75,5.75,310,80,"Emily,Lilly",6/16/2025,NA,EEG,KF,325,2,280,-0.387809421,-0.387809421,0.92173958,40,20,37.77009583,25.30000258
332,389,G3,OXAR,Others (shade tolerant),13.5,13.8,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.86,5.86,328,62,"Emily,Lilly",6/16/2025,NA,EEG,KF,326,3,298,0.436137629,-0.436137629,0.899879974,40,20,37.44423349,25.27329665
333,390,G3,OXAR,Others (shade tolerant),19.9,21.3,NA,OT,overtop,OT,NA,1957,NA,0.5,0,0,NA,NA,,,NA,NA,,,,8.37,8.37,336,54,"Emily,Lilly",6/16/2025,NA,EEG,KF,327,4,306,-0.953761713,-0.953761713,0.300563793,40,20,32.01701446,22.51571895
334,391,G3,QUAL,Quercus,77.9,81,NA,D,dom,D,NA,1774,241,1,2,1,4,0.01659751,,,NA,NA,,,,3.88,3.88,353,37,"Emily,Lilly",6/16/2025,NA,EEG,KF,35,1,323,0.551401534,-0.551401534,0.834239983,40,20,37.86056205,23.23685113
335,392,G4,FRPE,F. Pennsylvanica,8.1,10.3,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.69,10.69,25,5,"Emily,Lilly",6/16/2025,NA,EEG,KF,334,6,355,-3.01E-05,-3.01E-05,1,40,30,39.99967776,40.69
336,393,G4,LIST,Others (shade intolerant),10.1,12.6,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.3,8.3,310,80,"Emily,Lilly",6/16/2025,NA,EEG,KF,331,3,280,-0.387809421,-0.387809421,0.92173958,40,30,36.78118181,37.65043851
337,394,G4,OXAR,Others (shade tolerant),13.1,15.1,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.57,6.57,30,0,"Emily,Lilly",6/16/2025,NA,EEG,KF,333,5,360,0.958915723,-0.958915723,0.283691091,40,30,33.6999237,31.86385047
338,395,G4,QUAL,Quercus,5.2,5.2,NA,OT,overtop,,NA,1973,42,0.75,0,0,NA,NA,,G,NA,1,,,1,8.39,8.39,300,90,"Emily,Lilly",6/16/2025,NA,EEG,KF,362,4,270,-0.176045946,-0.176045946,0.984381951,40,30,38.52297451,38.25896457
339,396,G4,QUAL,Quercus,10.4,10.8,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,P,NA,1,,,2,6.62,6.62,329,61,"Emily,Lilly",6/16/2025,NA,EEG,KF,359,2,299,-0.521576722,-0.521576722,0.853204386,40,30,36.5471621,35.64821303
340,400,G5,FAGR,Others (shade tolerant),17.1,18.9,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,13.05,13.05,352,38,"Emily,Lilly",6/16/2025,NA,EEG,KF,337,4,322,0.99991226,-0.99991226,0.013246606,40,40,26.95114501,40.1728682
341,402,G5,FRPE,F. Pennsylvanica,9.1,10.6,NA,OT,overtop,OT,NA,1963,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.06,10.06,330,60,"Emily,Lilly",6/16/2025,NA,EEG,KF,335,1,300,-0.99975584,-0.99975584,0.022096619,40,40,29.94245625,40.22229199
342,406,G5,QUVE,Quercus,22.7,NA,NA,int2,Int2,,NA,1906,109,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,6.95,6.95,354,36,"Emily,Lilly",6/16/2025,NA,EEG,KF,370,2,324,-0.404065219,-0.404065219,0.914730178,40,40,37.19174672,46.35737474
343,407,G6,CATO,Carya,30.8,31.7,NA,int3,int3,INT3,NA,1858,NA,1,0,0,NA,NA,,,NA,NA,,,,0.83,0.83,354,36,"Emily,Lilly",6/16/2025,NA,EEG,KF,339,1,324,-0.404065219,-0.404065219,0.914730178,40,50,39.66462587,50.75922605
344,411,G7,CAGL,Carya,31.4,33.6,NA,int3,int3,OT,NA,1897,NA,1,0,0,NA,NA,,,NA,NA,,,,6.27,6.27,26,4,"Emily,Lilly",,NA,EEG,KF,342,2,356,-0.841487271,-0.841487271,0.54027694,40,60,34.72387481,63.38753641
345,413,G7,LITU,L. Tulipifera,45,54.2,NA,CD,codom,CD,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.46,10.46,357,33,"Emily,Lilly",6/16/2025,NA,EEG,KF,341,1,327,0.270934805,-0.270934805,0.9625977,40,60,37.16602194,70.06877194
346,414,G7,OXAR,Others (shade tolerant),15.6,18.3,NA,OT,overtop,OT,NA,1960,NA,1,0,0,NA,NA,,,NA,NA,,,,6.93,6.93,325,65,"Emily,Lilly",,NA,EEG,KF,343,3,295,-0.304781911,-0.304781911,0.952422168,40,60,37.88786136,66.60028563
347,415,G8,CATO,Carya,41,40.7,NA,CD,codom,CD,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.23,4.23,338,52,"Emily,Lilly",,NA,EEG,KF,344,1,308,0.123603036,-0.123603036,0.992331744,40,70,39.47715916,74.19756328
348,416,G8,CATO,Carya,24.2,25,NA,int2,int2,INT2,NA,1924,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.28,8.28,348,42,"Emily,Lilly",,NA,EEG,KF,346,3,318,-0.643561206,-0.643561206,0.765394653,40,70,34.67131321,76.33746772
349,417,G8,CATO,Carya,31.6,34,NA,CD,codom,CD,NA,1927,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.3,6.3,359,31,"Emily,Lilly",,NA,EEG,KF,345,2,329,0.762538949,-0.762538949,0.646942309,40,70,35.19600462,74.07573655
350,418,G8,COFL,Others (shade tolerant),11.6,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,4,FALLEN,,2,12.28,12.28,353,37,"Emily,Lilly",,NA,EEG,KF,348,5,323,0.551401534,-0.551401534,0.834239983,40,70,33.22878916,80.24446699
351,420,G8,QUAL,Quercus,5.9,6.8,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.04,9.04,21,9,"Emily,Lilly",,NA,EEG,KF,377,4,351,-0.756782791,-0.756782791,0.653666434,40,70,33.15868357,75.90914456
