Tree.Number,Plot.ID,TN,Species,Species.Group,DBH_2015,DBH_2025,CrownClass_2015,CrownClass_2025,Establishment.Date,Age_2015,Mingling,1906.Disturbance.Tree,1945.Disturbance.Tree,Disturbances,Disturbance.Frequency,ModeofDeath_2015,ModeofDeath_2025,DecayClass_2015,DecayClass_2025,Standing_2025,Notes_2025,Loss_2015 to 2025,Distance,Azimuth.x,Azimuth.y,Plot.y,Plot.x,Tree.y,Tree.x,X1.y,X.y,X.1,X.2,X.3
443,H2,1,CATO,Carya,28.5,30.6,int2,INT2,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,11.31,344,46,30,10,28.20631423,21.1668613,368,314,-0.158592906,-0.158592906,0.987344059
444,H2,2,OXAR,Others (shade tolerant),7.5,11.2,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,10.35,3,27,30,10,29.90870093,20.34959731,369,333,-0.008821166,-0.008821166,0.999961093
445,H2,3,QUAL,Quercus,5.7,6.6,OT,OT,1956,59,0.75,0,0,NA,NA,,,NA,NA,,,,3.53,8,22,30,10,26.60629614,10.97142888,411,338,-0.961389197,-0.961389197,0.275192319
446,H3,1,CAGL,Carya,40,47.1,CD,,1906,NA,1,0,0,NA,NA,,G,NA,1,,,1,13.97,347,43,30,20,25.86013315,33.34250361,371,317,0.296339788,-0.296339788,0.955082577
447,H3,2,CATO,Carya,15.9,15.5,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.59,318,72,30,20,21.79571308,24.9656597,372,288,-0.855504371,-0.855504371,0.517795589
448,H3,5,CATO,Carya,39,42.7,CD,CD,1916,NA,0.75,0,0,NA,NA,,,NA,NA,,,,0.9,326,64,30,20,29.42691487,20.69395493,375,296,0.636761251,-0.636761251,0.771061029
449,H3,3,FRPE,F. Pennsylvanica,5.9,7.2,OT,OT,1965,NA,1,0,0,NA,NA,,,NA,NA,,,,8.53,350,40,30,20,26.3478342,27.70860461,373,320,-0.428155428,-0.428155428,0.903705112
450,H3,4,NYSY,Others (shade intolerant),5.1,6.3,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.29,9,21,30,20,27.32564637,28.89673719,374,339,-0.287874449,-0.287874449,0.957668159
452,H4,3,CATO,Carya,25.6,26.1,int2,INT2,1916,NA,1,0,0,NA,NA,,,NA,NA,,,,4.67,331,59,30,30,27.39057189,33.87295558,378,301,-0.55876405,-0.55876405,0.829326677
455,H4,4,FRPE,F. Pennsylvanica,6,7.7,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,3.93,9,21,30,30,28.86865342,33.76363586,379,339,-0.287874449,-0.287874449,0.957668159
456,H4,1,QUAL,Quercus,12.5,14,OT,OT,1947,68,1,0,0,NA,NA,,,NA,NA,,,,12.38,342,48,30,30,19.70242153,36.87199226,412,312,-0.831791476,-0.831791476,0.555088228
457,H4,2,QURU,Quercus,36.1,40.3,CD,CD,1906,109,1,0,1,0,0,,,NA,NA,,,,10.61,331,59,30,30,24.07151343,38.79915604,70,301,-0.55876405,-0.55876405,0.829326677
459,H5,9,FAGR,Others (shade tolerant),10.7,11.9,OT,OT,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,6.76,309,81,30,40,26.17328036,45.57259515,386,279,0.566082788,-0.566082788,0.824348396
460,H5,4,FAGR,Others (shade tolerant),8.5,8.6,OT,OT,NA,NA,0,0,0,NA,NA,,,NA,NA,,,,5.74,320,70,30,40,25.25390606,43.22834204,381,290,0.826845634,-0.826845634,0.562428927
461,H5,5,FAGR,Others (shade tolerant),8.1,7.9,OT,OT,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,5.74,321,69,30,40,24.71911835,42.24941969,382,291,0.920014225,-0.920014225,0.391884964
462,H5,7,FAGR,Others (shade tolerant),18.3,20.3,int2,INT2,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,8.72,322,68,30,40,28.54091745,48.59706218,384,292,0.167325981,-0.167325981,0.985901626
463,H5,6,FAGR,Others (shade tolerant),11.9,13.3,OT,OT,1956,NA,0.25,0,0,NA,NA,,,NA,NA,,,,5.91,322,68,30,40,29.01110345,45.82667861,383,292,0.167325981,-0.167325981,0.985901626
464,H5,8,FAGR,Others (shade tolerant),7.6,7.7,OT,OT,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,9.08,322,68,30,40,28.48068009,48.95198676,385,292,0.167325981,-0.167325981,0.985901626
466,H5,1,LITU,L. Tulipifera,76.4,82.3,CD,CD,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.1,12,18,30,40,26.17672889,48.25788096,380,342,0.420139682,-0.420139682,0.907459447
468,H6,4,CATO,Carya,19.6,NA,int2,,1917,NA,1,0,0,NA,NA,,,1,1,FALLEN,,2,3.98,309,81,30,50,27.7469905,53.28090661,390,279,0.566082788,-0.566082788,0.824348396
468,H6,6,CATO,Carya,19.6,NA,int2,,1918,NA,0.5,0,0,NA,NA,,,1,1,FALLEN,,2,3.98,309,68,30,50,28.49071965,58.89283267,392,292,0.167325981,-0.167325981,0.985901626
469,H6,4,CATO,Carya,19.6,22,int2,OT,1917,NA,1,0,0,NA,NA,,,NA,NA,,,,9.02,322,81,30,50,27.7469905,53.28090661,390,279,0.566082788,-0.566082788,0.824348396
469,H6,6,CATO,Carya,19.6,22,int2,OT,1918,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.02,322,68,30,50,28.49071965,58.89283267,392,292,0.167325981,-0.167325981,0.985901626
470,H6,1,CATO,Carya,5.3,5.6,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.36,354,36,30,50,25.81388433,59.47660464,387,324,-0.404065219,-0.404065219,0.914730178
471,H6,2,FRPE,F. Pennsylvanica,5.3,6.9,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.55,2,28,30,50,23.61115722,54.02308189,388,332,-0.846204342,-0.846204342,0.532858529
471,H6,3,FRPE,F. Pennsylvanica,5.3,6.9,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.55,2,62,30,50,27.6274113,54.89534706,389,298,0.436137629,-0.436137629,0.899879974
472,H6,2,FRPE,F. Pennsylvanica,5.3,6.8,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,5.44,328,28,30,50,23.61115722,54.02308189,388,332,-0.846204342,-0.846204342,0.532858529
472,H6,3,FRPE,F. Pennsylvanica,5.3,6.8,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,5.44,328,62,30,50,27.6274113,54.89534706,389,298,0.436137629,-0.436137629,0.899879974
473,H6,5,FRPE,F. Pennsylvanica,5.8,7.7,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.45,337,53,30,50,21.97194044,56.68975035,391,307,-0.768235364,-0.768235364,0.640167498
474,H7,4,CATO,Carya,9.5,11.1,OT,,1961,NA,0.75,0,0,NA,NA,,P,NA,1,,,2,9.24,0,30,30,60,28.77679375,69.15867711,396,330,-0.132381629,-0.132381629,0.991198822
475,H7,1,CATO,Carya,6.1,6.1,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,14.06,353,37,30,60,22.24729443,71.72941415,393,323,0.551401534,-0.551401534,0.834239983
476,H7,2,CATO,Carya,5.1,5.3,int1,INT1,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,12.86,357,33,30,60,26.5157784,72.37900642,394,327,0.270934805,-0.270934805,0.9625977
479,H7,5,QURU,Quercus,54.2,57.3,CD,CD,1897,118,1,0,2,4,0.033898305,,,NA,NA,,,,8.71,357,33,30,60,27.64015785,68.38422596,27,327,0.270934805,-0.270934805,0.9625977
480,H8,1,HACA,Others (shade tolerant),7.2,NA,int1,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.67,0,30,30,70,28.71986965,79.58489261,398,330,-0.132381629,-0.132381629,0.991198822
481,H8,2,HACA,Others (shade tolerant),6.1,NA,int1,,1990,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,7.11,5,25,30,70,23.50904673,72.90165913,399,335,0.912932949,-0.912932949,0.408109582
482,H8,4,QUAL,Quercus,5.2,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.85,331,59,30,70,24.49617411,78.16886777,414,301,-0.55876405,-0.55876405,0.829326677
483,H8,3,TIAM,Others (shade tolerant),8.6,NA,int1,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.63,21,9,30,70,21.95539893,76.94847419,400,351,-0.756782791,-0.756782791,0.653666434
484,H9,9,CATO,Carya,41.4,44.6,CD,CD,1907,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.76,303,87,30,80,26.94316649,89.26894648,408,273,0.313200155,-0.313200155,0.94968714
485,H9,4,CATO,Carya,18.2,NA,int2,,1930,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,6.97,340,50,30,80,24.06931281,83.66167304,404,310,0.850887689,-0.850887689,0.525347639
486,H9,3,CATO,Carya,10.2,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,3.82,357,33,30,80,28.96502904,83.67712321,403,327,0.270934805,-0.270934805,0.9625977
487,H9,8,FAGR,Others (shade tolerant),15.3,16.7,int1,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.02,328,62,30,80,25.62990096,89.01679734,407,298,0.436137629,-0.436137629,0.899879974
489,H9,2,OSVI,Others (shade tolerant),8.4,11.1,int1,INT1,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.21,24,6,30,80,24.77456633,83.35543484,402,354,0.841454697,-0.841454697,0.540327671
490,H9,5,OXAR,Others (shade tolerant),14.6,17.9,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.65,318,72,30,80,23.45539156,83.96113625,405,288,-0.855504371,-0.855504371,0.517795589
491,H9,6,OXAR,Others (shade tolerant),23.6,27.7,int2,INT2,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.64,352,38,30,80,21.36075807,80.11445067,406,322,0.99991226,-0.99991226,0.013246606
493,I1,8,CAGL,Carya,7.6,8.2,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,1.68,341,49,20,0,19.9703114,1.679737654,416,311,0.017671785,-0.017671785,0.999843842
494,I1,1,CAGL,Carya,25.4,27.7,int3,INT3,1919,NA,1,0,0,NA,NA,,,NA,NA,,,,10.76,352,38,20,0,9.240944084,0.142533475,409,322,0.99991226,-0.99991226,0.013246606
495,I1,7,CATO,Carya,15,13.9,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.62,330,60,20,0,14.38137218,0.124183,415,300,-0.99975584,-0.99975584,0.022096619
496,I1,5,FRPE,F. Pennsylvanica,12.7,13.7,OT,OT,1941,NA,1,0,0,NA,NA,,,NA,NA,,,,6.85,340,50,20,0,14.17141933,3.598631324,413,310,0.850887689,-0.850887689,0.525347639
498,I1,10,QUAL,Quercus,9.3,9.5,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.13,14,16,20,0,11.87007854,0.035735853,420,344,-0.99999034,-0.99999034,0.004395554
499,I1,4,QUAL,Quercus,10.2,10.8,OT,OT,1954,61,1,0,0,NA,NA,,,NA,NA,,,,11.06,320,70,20,0,10.85508729,6.22046393,419,290,0.826845634,-0.826845634,0.562428927
500,I1,2,QUAL,Quercus,7.6,8.4,OT,OT,1951,64,0.75,0,0,NA,NA,,,NA,NA,,,,11.07,347,43,20,0,16.71951854,10.57276413,417,317,0.296339788,-0.296339788,0.955082577
501,I1,3,QURU,Quercus,50,54.7,CD,CD,1917,98,1,0,2,3,0.030612245,,,NA,NA,,,,13.65,343,47,20,0,7.489645459,5.460176669,46,313,-0.91650949,-0.91650949,0.400012943
502,I1,6,QUST,Quercus,31.3,34.2,int3,int3,1906,109,1,0,0,NA,NA,,,NA,NA,,,,4.49,329,61,20,0,17.65812052,3.830887691,78,299,-0.521576722,-0.521576722,0.853204386
508,I10,2,COFL,Others (shade tolerant),8.1,9,OT,OT,1961,NA,1,0,0,NA,NA,,,NA,NA,,,,14,339,51,20,90,7.374780751,96.05011065,418,309,0.901801375,-0.901801375,0.432150761
510,I2,4,QUAL,Quercus,9,9.5,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.08,10,20,20,10,14.09517848,16.89778825,434,340,0.65031074,-0.65031074,0.75966831
511,I2,2,QUAL,Quercus,11.3,12,OT,OT,1951,64,0.5,0,0,NA,NA,,,NA,NA,,,,9.4,324,66,20,10,10.9185661,12.42642913,433,294,-0.966109989,-0.966109989,0.258130759
512,I2,1,QUAL,Quercus,14.3,16.3,OT,OT,1949,66,0.75,0,0,NA,NA,,,NA,NA,,,,12.57,335,55,20,10,16.70158245,22.12952355,422,305,-0.262403942,-0.262403942,0.964958119
513,I2,3,SAAL,Others (shade intolerant),8.5,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,6.48,20,10,20,10,13.78611529,11.83794365,421,350,-0.958932825,-0.958932825,0.283633279
514,I3,3,FRPE,F. Pennsylvanica,8.8,11.1,OT,INT1,1954,NA,1,0,0,NA,NA,,,NA,NA,,,,8.63,327,63,20,20,11.43154006,21.02878286,425,297,0.992869055,-0.992869055,0.119210065
515,I3,4,FRPE,F. Pennsylvanica,6.7,7.9,OT,INT1,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,11.85,342,48,20,20,10.14327101,26.5777955,426,312,-0.831791476,-0.831791476,0.555088228
516,I3,1,FRPE,F. Pennsylvanica,8.3,10.3,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,11.36,351,39,20,20,13.9893301,29.63957714,423,321,0.529108265,-0.529108265,0.848554326
517,I3,2,LITU,L. Tulipifera,55.6,61.7,CD,CD,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.47,342,48,20,20,12.12293472,25.25668552,424,312,-0.831791476,-0.831791476,0.555088228
518,I4,4,FRPE,F. Pennsylvanica,10.6,12.3,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.14,317,73,20,30,14.48664258,32.70231196,430,287,-0.897940948,-0.897940948,0.440115955
519,I4,2,FRPE,F. Pennsylvanica,6.2,6.8,OT,OT,1966,NA,0.75,0,0,NA,NA,,,NA,NA,,,,3.92,341,49,20,30,19.9307266,33.91938786,428,311,0.017671785,-0.017671785,0.999843842
520,I4,3,FRPE,F. Pennsylvanica,9.3,13.3,OT,OT,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,8.38,349,41,20,30,11.68892554,31.07258625,429,319,-0.991774996,-0.991774996,0.127993586
521,I4,1,LITU,L. Tulipifera,84.5,90.5,CD,CD,1819,NA,0.75,0,0,NA,NA,,,NA,NA,,Top unhealthy,1,5.29,330,60,20,30,14.71129161,30.11689112,427,300,-0.99975584,-0.99975584,0.022096619
522,I5,2,FRPE,F. Pennsylvanica,7.2,8.2,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.57,319,71,20,40,19.79923588,47.5673373,432,289,-0.02652102,-0.02652102,0.999648256
523,I5,1,NYSY,Others (shade intolerant),27.1,27.8,int2,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,4.1,328,62,20,40,18.21183572,43.6895079,431,298,0.436137629,-0.436137629,0.899879974
524,I5,3,QUAL,Quercus,9.6,9.6,int1,INT1,1947,68,1,0,0,NA,NA,,,NA,NA,,,,9.92,334,56,20,40,13.35154851,47.36237005,444,304,0.670206804,-0.670206804,0.7421744
525,I6,6,ACRU,Others (shade tolerant),7.8,10.2,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.68,25,5,20,50,19.99973835,58.68,438,355,-3.01E-05,-3.01E-05,1
526,I6,3,CATO,Carya,28.5,34,int2,INT2,1910,NA,1,0,0,NA,NA,,,NA,NA,,,,11.85,7,23,20,50,11.10056526,57.82448473,435,337,-0.751007151,-0.751007151,0.66029407
528,I6,4,FRPE,F. Pennsylvanica,9.3,11.8,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,11.99,13,17,20,50,13.56618572,60.11761503,436,343,-0.536598355,-0.536598355,0.843837784
529,I6,5,FRPE,F. Pennsylvanica,11.6,11.9,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.14,14,16,20,50,10.8600883,50.04017536,437,344,-0.99999034,-0.99999034,0.004395554
530,I6,8,FRPE,F. Pennsylvanica,10.1,11.5,OT,OT,1954,NA,0.75,0,0,NA,NA,,,NA,NA,,,,11.72,347,43,20,50,16.52689768,61.19356781,440,317,0.296339788,-0.296339788,0.955082577
531,I6,1,QUAL,Quercus,81.7,87,D,D,1811,204,1,2,0,2,0.009803922,,,NA,NA,,,,13.93,355,35,20,50,6.236654711,52.14830781,59,325,-0.988036273,-0.988036273,0.154221666
532,I6,7,TIAM,Others (shade tolerant),10.8,13.2,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.56,344,46,20,50,18.80103763,57.46432108,439,314,-0.158592906,-0.158592906,0.987344059
533,I7,3,CATO,Carya,27,28.7,int2,OT,1918,NA,1,0,0,NA,NA,,,NA,NA,,,,9.98,7,23,20,60,12.50494863,66.58973482,443,337,-0.751007151,-0.751007151,0.66029407
534,I7,5,LIST,Others (shade intolerant),11,16.7,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.24,324,66,20,60,13.00536368,61.86886669,445,294,-0.966109989,-0.966109989,0.258130759
535,I7,4,QUAL,Quercus,26.2,27,int2,,1914,101,1,0,0,NA,NA,,,NA,NA,,,,9.71,344,46,20,60,18.46006288,69.58711081,464,314,-0.158592906,-0.158592906,0.987344059
536,I7,1,RHCA,Others (shade tolerant),7.6,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,11.5,16,14,20,60,15.26032157,70.47785514,441,346,0.41214595,-0.41214595,0.911117838
537,I7,2,RHCA,Others (shade tolerant),5.8,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,11.3,17,13,20,60,8.820202256,61.64381338,442,347,0.989362632,-0.989362632,0.14547021
538,I8,3,CATO,Carya,21,22,int2,INT2,1925,NA,1,0,0,NA,NA,,,NA,NA,,,,8.49,329,61,20,70,15.57181363,77.24370523,447,299,-0.521576722,-0.521576722,0.853204386
540,I8,1,LIST,Others (shade intolerant),6.4,12,int1,INT2,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.67,6,24,20,70,18.55097559,79.56081734,446,336,0.149847406,-0.149847406,0.988709136
541,I9,4,CATO,Carya,24.8,23.1,CD,,1924,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.55,12,18,20,80,18.08836445,84.12894048,451,342,0.420139682,-0.420139682,0.907459447
542,I9,1,CATO,Carya,13.5,NA,int2,,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.93,324,66,20,80,9.440417817,82.82136919,448,294,-0.966109989,-0.966109989,0.258130759
543,I9,6,CATO,Carya,14.8,16.1,int2,OT,1934,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.11,337,53,20,80,15.30608192,83.91142341,453,307,-0.768235364,-0.768235364,0.640167498
544,I9,5,CATO,Carya,16.1,17.2,int2,,NA,NA,0.5,0,0,NA,NA,,G,NA,1,,,1,5.47,347,43,20,80,18.37902136,85.2243017,452,317,0.296339788,-0.296339788,0.955082577
545,I9,8,FAGR,Others (shade tolerant),14.3,15.2,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.17,3,27,20,80,19.91910991,89.16964322,455,333,-0.008821166,-0.008821166,0.999961093
546,I9,7,FAGR,Others (shade tolerant),18,24.7,int2,INT2,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.42,4,26,20,80,12.11854836,85.15937205,454,334,0.836672149,-0.836672149,0.54770404
547,I9,2,FAGR,Others (shade tolerant),5.2,9.7,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,Leaned over,1,4.25,317,73,20,80,16.18375097,81.87049281,449,287,-0.897940948,-0.897940948,0.440115955
549,I9,3,OXAR,Others (shade tolerant),9.6,11.5,OT,INT1,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,3.93,3,27,20,80,19.96533282,83.92984709,450,333,-0.008821166,-0.008821166,0.999961093
550,J1,1,DIVI,Others (shade tolerant),42.5,43.3,int2,INT2,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.28,323,67,10,0,6.097018727,3.556000166,456,293,-0.739200999,-0.739200999,0.67348488
551,J1,2,OXAR,Others (shade tolerant),27.1,27.6,OT,OT,1963,NA,1,0,0,NA,NA,,,NA,NA,,,,8.61,350,40,10,0,6.313581764,7.780901014,457,320,-0.428155428,-0.428155428,0.903705112
552,J10,2,CATO,Carya,17.5,NA,OT,,1923,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,Snap below DBH,2,6.23,10,20,10,90,5.948564089,94.73273357,459,340,0.65031074,-0.65031074,0.75966831
553,J10,5,CATO,Carya,5.3,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,8.31,318,72,10,90,2.890758679,94.30288134,462,288,-0.855504371,-0.855504371,0.517795589
555,J10,3,LITU,L. Tulipifera,76.7,81.1,CD,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,3.46,322,68,10,90,9.421052106,93.41121963,460,292,0.167325981,-0.167325981,0.985901626
556,J10,4,LITU,L. Tulipifera,82.7,90,CD,,1805,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.95,325,65,10,90,7.576983807,97.57175624,461,295,-0.304781911,-0.304781911,0.952422168
557,J10,1,NYSY,Others (shade intolerant),29.1,29.1,OT,,1843,NA,1,0,0,NA,NA,,P,NA,1,,,2,8.6,12,18,10,90,6.386798733,97.80415124,458,342,0.420139682,-0.420139682,0.907459447
558,J2,4,CATO,Carya,46,48.3,CD,CD,1903,NA,1,0,0,NA,NA,,,NA,NA,,,,9.89,339,51,10,10,1.081184402,14.27397102,466,309,0.901801375,-0.901801375,0.432150761
560,J2,5,FRPE,F. Pennsylvanica,11.7,14.1,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,13.17,343,47,10,10,-2.070429986,15.26817046,467,313,-0.91650949,-0.91650949,0.400012943
561,J2,1,LITU,L. Tulipifera,64.5,68.4,CD,CD,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.98,2,28,10,10,2.40108501,14.78506959,463,332,-0.846204342,-0.846204342,0.532858529
562,J2,2,QUAL,Quercus,7.4,9.3,OT,OT,1951,64,0.75,0,0,NA,NA,,,NA,NA,,,,6.92,351,39,10,10,6.338570803,15.87199593,478,321,0.529108265,-0.529108265,0.848554326
563,J2,3,RHCA,Others (shade tolerant),5.5,7.2,OT,OT,1994,NA,1,0,0,NA,NA,,,NA,NA,,,,6.3,322,68,10,10,8.94584632,16.21118024,465,292,0.167325981,-0.167325981,0.985901626
564,J3,6,CATO,Carya,13.5,14.1,OT,,NA,NA,1,0,0,NA,NA,,G,NA,1,,,1,8.07,340,50,10,20,3.133336353,24.23955544,473,310,0.850887689,-0.850887689,0.525347639
565,J3,7,FRPE,F. Pennsylvanica,8.6,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,7.52,8,22,10,20,2.77035324,22.06944624,474,338,-0.961389197,-0.961389197,0.275192319
566,J3,4,FRPE,F. Pennsylvanica,8.1,10.6,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,10.57,316,74,10,20,8.786407999,30.50009974,471,286,-0.114814759,-0.114814759,0.993386919
567,J3,5,LIST,Others (shade intolerant),9.5,12.4,OT,CD,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.15,339,51,10,20,4.453921544,22.65772718,472,309,0.901801375,-0.901801375,0.432150761
568,J3,2,NYSY,Others (shade intolerant),30,32.5,int2,INT2,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.35,310,80,10,20,6.761791336,27.69652549,469,280,-0.387809421,-0.387809421,0.92173958
569,J3,1,OXAR,Others (shade tolerant),20.9,23.4,OT,OT,1948,NA,1,0,0,NA,NA,,,NA,NA,,,,2.64,304,86,10,20,8.337033886,22.05040086,468,274,-0.629911407,-0.629911407,0.776666994
570,J3,3,TIAM,Others (shade tolerant),11.8,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.69,318,72,10,20,1.710162647,25.01743925,470,288,-0.855504371,-0.855504371,0.517795589
571,J4,3,CATO,Carya,10.7,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.8,7,23,10,30,2.640129918,36.47088189,477,337,-0.751007151,-0.751007151,0.66029407
574,J4,5,Crataegus spp.,Others (shade tolerant),5.8,NA,OT,,NA,NA,1,0,0,NA,NA,,P,NA,1,,,2,9.78,358,32,10,30,0.646557298,32.8568356,479,328,0.956384734,-0.956384734,0.292109979
575,J4,2,NYSY,Others (shade intolerant),6,9.4,OT,OT,1966,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.12,336,54,10,30,3.2092166,32.14001421,476,306,-0.953761713,-0.953761713,0.300563793
576,J4,6,NYSY,Others (shade intolerant),7.4,11.1,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,13.26,346,44,10,30,-2.779820235,33.53607052,480,316,0.963787348,-0.963787348,0.266671985
578,J4,4,QUAL,Quercus,6.8,9.5,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,11.03,348,42,10,30,2.901519898,38.44230302,483,318,-0.643561206,-0.643561206,0.765394653
579,J5,4,FAGR,Others (shade tolerant),12.5,14.7,int1,INT1,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,4.81,318,72,10,40,5.885023977,42.49059678,485,288,-0.855504371,-0.855504371,0.517795589
580,J5,5,FAGR,Others (shade tolerant),5.9,5.6,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,5.01,319,71,10,40,9.867129688,45.00823776,486,289,-0.02652102,-0.02652102,0.999648256
581,J5,1,FRPE,F. Pennsylvanica,7,11,OT,OT,1969,NA,0.75,0,0,NA,NA,,,NA,NA,,,,4.88,3,27,10,40,9.956952709,44.87981013,482,333,-0.008821166,-0.008821166,0.999961093
584,J5,2,QURU,Quercus,63.3,NA,CD,,NA,97,1,0,1,3,0.030927835,,UR,NA,1,FALLEN,,2,11.41,1,29,10,40,-0.332795001,44.839571,49,331,-0.905591148,-0.905591148,0.424151709
585,J6,3,CATO,Carya,12,18.5,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,11.01,340,50,10,50,0.631726548,55.7840775,489,310,0.850887689,-0.850887689,0.525347639
586,J6,2,CATO,Carya,20,23.7,OT,INT3,1918,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.65,359,31,10,50,2.641499141,56.24299328,488,329,0.762538949,-0.762538949,0.646942309
590,J6,4,FRPE,F. Pennsylvanica,11.5,12.8,OT,OT,1947,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.26,333,57,10,50,3.82368052,51.02013611,490,303,0.986632505,-0.986632505,0.162961039
592,J7,5,FRPE,F. Pennsylvanica,7.3,9.8,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,2.87,355,35,10,60,7.164335895,60.44261618,496,325,-0.988036273,-0.988036273,0.154221666
